# 1. cycles 2. efficiency
   1.00000   50.00000
   2.00000   81.36000
   3.00000   83.33000
   4.00000   89.82000
   5.00000   88.52000
   6.00000   90.16000
   7.00000   88.88000
   8.00000   90.31000
   9.00000   92.08000
  10.00000   90.63000
  11.00000   92.19000
  12.00000   90.77000
  13.00000   92.19000
  14.00000   92.29000
  15.00000   95.38000
  16.00000   93.85000
  17.00000   93.85000
  18.00000   95.31000
  19.00000   96.91000
  20.00000   95.38000
  21.00000   93.94000
  22.00000   98.46000
  23.00000   96.97000
  24.00000   96.97000
  25.00000   97.01000
  26.00000   97.01000
  27.00000   95.59000
  28.00000   97.06000
  29.00000   95.59000
  30.00000   98.51000
  31.00000   95.59000
  32.00000  100.00000
  33.00000   98.53000
  34.00000   95.65000
  35.00000  100.00000
  36.00000   97.10000
  37.00000   97.06000
  38.00000   98.53000
  39.00000   98.53000
  40.00000  100.00000
  41.00000   97.10000
  42.00000  100.00000
  43.00000   98.53000
  44.00000   98.55000
  45.00000   98.55000
  46.00000   98.55000
  47.00000   97.14000
  48.00000  100.00000
  49.00000   95.71000
  50.00000   97.10000
  51.00000   98.53000
  52.00000   97.14000
  53.00000   97.10000
  54.00000   97.10000
  55.00000   98.57000
  56.00000   97.14000
  57.00000   98.55000
  58.00000   97.14000
  59.00000  101.47000
  60.00000   98.57000
  61.00000   97.10000
  62.00000   99.99000
  63.00000  100.00000
  64.00000   97.14000
  65.00000  100.00000
  66.00000   98.57000
  67.00000   97.18000
  68.00000  100.00000
  69.00000   98.57000
  70.00000   98.57000
  71.00000   98.57000
  72.00000  100.00000
  73.00000  101.47000
  74.00000  100.00000
  75.00000   98.57000
  76.00000   97.14000
  77.00000  100.00000
  78.00000   98.57000
  79.00000   98.57000
  80.00000   98.57000
  81.00000   98.55000
  82.00000  100.00000
  83.00000   97.18000
  84.00000   98.57000
  85.00000   97.14000
  86.00000  100.00000
  87.00000   98.59000
  88.00000   98.57000
  89.00000   97.14000
  90.00000  100.00000
  91.00000   98.57000
  92.00000   98.57000
  93.00000   98.59000
  94.00000  100.00000
  95.00000   98.57000
  96.00000   98.57000
  97.00000  100.00000
  98.00000  100.00000
  99.00000   98.57000
 100.00000  100.00000
 101.00000  100.00000
 102.00000   98.57000
 103.00000   98.57000
 104.00000  100.00000
 105.00000  100.00000
 106.00000   97.14000
 107.00000   97.14000
 108.00000  101.45000
 109.00000   97.18000
 110.00000  100.00000
 111.00000   98.57000
 112.00000  100.00000
 113.00000  100.00000
 114.00000  100.00000
 115.00000   98.59000
 116.00000  100.00000
 117.00000   97.18000
 118.00000  101.45000
 119.00000   97.18000
 120.00000   98.57000
 121.00000  100.00000
 122.00000   98.57000
 123.00000   98.59000
 124.00000   98.59000
 125.00000  100.00000
 126.00000  101.43000
 127.00000   98.57000
 128.00000   98.59000
 129.00000   98.59000
 130.00000   97.22000
 131.00000   97.18000
 132.00000  100.00000
 133.00000   98.59000
 134.00000   98.57000
 135.00000   95.83000
 136.00000  100.00000
 137.00000   98.59000
 138.00000   98.59000
 139.00000   98.59000
 140.00000  100.00000
 141.00000   97.22000
 142.00000  100.00000
 143.00000   95.83000
 144.00000   98.59000
 145.00000   97.22000
 146.00000   98.57000
 147.00000   98.59000
 148.00000   97.18000
 149.00000  101.43000
 150.00000   98.61000
 151.00000   98.61000
 152.00000   95.89000
 153.00000  100.00000
 154.00000   98.59000
 155.00000  100.00000
 156.00000   97.22000
 157.00000  100.00000
 158.00000   97.22000
 159.00000   98.59000
 160.00000   97.22000
 161.00000   98.59000
 162.00000  100.00000
 163.00000   98.61000
 164.00000   97.22000
 165.00000   98.61000
 166.00000  100.00000
 167.00000  100.00000
 168.00000   97.26000
 169.00000  100.00000
 170.00000   98.61000
 171.00000   97.22000
 172.00000  100.00000
 173.00000   98.61000
 174.00000   97.26000
 175.00000  100.00000
 176.00000   98.61000
 177.00000   97.26000
 178.00000   97.26000
 179.00000   97.26000
 180.00000   95.89000
 181.00000  100.00000
 182.00000   97.26000
 183.00000   97.26000
 184.00000   97.26000
 185.00000  100.00000
 186.00000   98.61000
 187.00000   98.63000
 188.00000   98.61000
 189.00000   97.26000
 190.00000  100.00000
 191.00000   98.61000
 192.00000   98.61000
 193.00000   98.63000
 194.00000   98.63000
 195.00000   98.63000
 196.00000   97.26000
 197.00000   98.63000
 198.00000   98.63000
 199.00000   97.30000
 200.00000   98.63000
 201.00000   98.61000
 202.00000   98.62000
 203.00000  100.00000
 204.00000   98.63000
 205.00000   97.30000
 206.00000   97.30000
 207.00000   97.30000
 208.00000   98.63000
 209.00000   97.30000
 210.00000   97.30000
 211.00000   98.63000
 212.00000   98.65000
 213.00000  100.00000
 214.00000   98.63000
 215.00000   97.30000
 216.00000   98.63000
 217.00000   98.63000
 218.00000   98.63000
 219.00000   98.63000
 220.00000   98.65000
 221.00000   98.65000
 222.00000  100.00000
 223.00000   97.30000
 224.00000   98.65000
 225.00000   97.30000
 226.00000  100.00000
 227.00000   98.63000
 228.00000   98.65000
 229.00000  100.00000
 230.00000   97.30000
