# 1. cycles 2. charge_capacity
   1.00000    0.00020
   2.00000    0.00020
   3.00000    0.00020
   4.00000    0.00020
   5.00000    0.00020
   6.00000    0.00020
   7.00000    0.00020
   8.00000    0.00020
   9.00000    0.00020
  10.00000    0.00020
  11.00000    0.00020
  12.00000    0.00020
  13.00000    0.00020
  14.00000    0.00020
  15.00000    0.00020
  16.00000    0.00020
  17.00000    0.00020
  18.00000    0.00020
  19.00000    0.00020
  20.00000    0.00020
  21.00000    0.00020
  22.00000    0.00020
  23.00000    0.00020
  24.00000    0.00020
  25.00000    0.00020
  26.00000    0.00020
  27.00000    0.00020
  28.00000    0.00020
  29.00000    0.00020
  30.00000    0.00020
  31.00000    0.00020
  32.00000    0.00020
  33.00000    0.00020
  34.00000    0.00020
  35.00000    0.00020
  36.00000    0.00020
  37.00000    0.00020
  38.00000    0.00020
  39.00000    0.00020
  40.00000    0.00020
  41.00000    0.00020
  42.00000    0.00020
  43.00000    0.00020
  44.00000    0.00020
  45.00000    0.00020
  46.00000    0.00020
  47.00000    0.00020
  48.00000    0.00020
  49.00000    0.00020
  50.00000    0.00020
  51.00000    0.00020
  52.00000    0.00020
  53.00000    0.00020
  54.00000    0.00020
  55.00000    0.00020
  56.00000    0.00020
  57.00000    0.00020
  58.00000    0.00020
  59.00000    0.00020
  60.00000    0.00020
  61.00000    0.00020
  62.00000    0.00020
  63.00000    0.00020
  64.00000    0.00020
  65.00000    0.00020
  66.00000    0.00020
  67.00000    0.00020
  68.00000    0.00020
  69.00000    0.00020
  70.00000    0.00020
  71.00000    0.00020
  72.00000    0.00020
  73.00000    0.00020
  74.00000    0.00020
  75.00000    0.00020
  76.00000    0.00020
  77.00000    0.00020
  78.00000    0.00020
  79.00000    0.00020
  80.00000    0.00020
  81.00000    0.00020
  82.00000    0.00020
  83.00000    0.00020
  84.00000    0.00020
  85.00000    0.00020
  86.00000    0.00020
  87.00000    0.00020
  88.00000    0.00020
  89.00000    0.00020
  90.00000    0.00020
  91.00000    0.00020
  92.00000    0.00020
  93.00000    0.00020
  94.00000    0.00020
  95.00000    0.00020
  96.00000    0.00020
  97.00000    0.00020
  98.00000    0.00020
  99.00000    0.00020
 100.00000    0.00020
 101.00000    0.00020
 102.00000    0.00020
 103.00000    0.00020
 104.00000    0.00020
 105.00000    0.00020
 106.00000    0.00020
 107.00000    0.00020
 108.00000    0.00020
 109.00000    0.00020
 110.00000    0.00020
 111.00000    0.00020
 112.00000    0.00020
 113.00000    0.00020
 114.00000    0.00020
 115.00000    0.00020
 116.00000    0.00020
 117.00000    0.00020
 118.00000    0.00020
 119.00000    0.00020
 120.00000    0.00020
 121.00000    0.00020
 122.00000    0.00020
 123.00000    0.00020
 124.00000    0.00020
 125.00000    0.00020
 126.00000    0.00020
 127.00000    0.00020
 128.00000    0.00020
 129.00000    0.00020
 130.00000    0.00020
 131.00000    0.00020
 132.00000    0.00020
 133.00000    0.00020
 134.00000    0.00020
 135.00000    0.00020
 136.00000    0.00020
 137.00000    0.00020
 138.00000    0.00020
 139.00000    0.00020
 140.00000    0.00020
 141.00000    0.00020
 142.00000    0.00020
 143.00000    0.00020
 144.00000    0.00020
 145.00000    0.00020
 146.00000    0.00020
 147.00000    0.00020
